Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date,PositionList,POS_AM,POS_CB,POS_CM,POS_DM,POS_FW,POS_GK,POS_LB,POS_LM,POS_LW,POS_RB,POS_RM,POS_RW,POS_WB
Yasin Ayari,Brighton & Hove Albion,26,SWE,CM,21,90.0,0,0,0,0,1,0,0,0,62,4,2,0,0.1,0.1,0.0,3,0,45,51,88.2,7,31,1,3,1,2024-11-29,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Matt O'Riley,Brighton & Hove Albion,33,DEN,CM,24,71.0,0,0,0,0,2,1,1,0,29,1,0,0,0.0,0.0,0.0,1,1,17,23,73.9,5,11,1,0,0,2024-11-29,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Mats Wieffer,Brighton & Hove Albion,27,NED,CM,25,19.0,0,0,0,0,1,0,1,0,23,0,0,1,0.1,0.1,0.0,1,0,15,17,88.2,2,9,0,0,0,2024-11-29,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Georginio Rutter,Brighton & Hove Albion,14,FRA,"RM,FW",22,87.0,0,0,0,0,6,0,0,0,22,3,0,0,0.4,0.4,0.0,4,0,5,10,50.0,1,13,3,3,2,2024-11-29,"['RM', 'FW']",0,0,0,0,1,0,0,0,0,0,1,0,0
Yankuba Minteh,Brighton & Hove Albion,17,GAM,RM,20,3.0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,2,0,7,9,77.8,1,5,1,0,0,2024-11-29,['RM'],0,0,0,0,0,0,0,0,0,0,1,0,0
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,LB,26,90.0,0,0,0,0,1,0,0,0,90,2,0,1,0.0,0.0,0.3,8,0,65,82,79.3,6,48,2,0,0,2024-11-29,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Igor,Brighton & Hove Albion,3,BRA,CB,26,90.0,0,0,0,0,0,0,0,0,86,0,0,4,0.0,0.0,0.2,3,0,72,78,92.3,8,55,0,0,0,2024-11-29,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,"CB,RB",24,90.0,0,0,0,0,2,1,0,0,73,1,0,2,0.1,0.1,0.1,1,0,60,65,92.3,4,48,1,0,0,2024-11-29,"['CB', 'RB']",0,1,0,0,0,0,0,0,0,1,0,0,0
Tariq Lamptey,Brighton & Hove Albion,2,GHA,RB,24,71.0,0,1,0,0,0,0,0,0,38,2,1,3,0.0,0.0,0.1,1,1,23,27,85.2,1,20,3,2,0,2024-11-29,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Lewis Dunk,Brighton & Hove Albion,5,ENG,CB,33,19.0,0,0,0,0,1,0,0,0,33,0,0,0,0.1,0.1,0.0,0,0,29,30,96.7,4,17,0,0,0,2024-11-29,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22,90.0,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,24,30,80.0,0,23,0,0,0,2024-11-29,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Cameron Archer,Southampton,19,ENG,FW,23,87.0,0,0,0,0,2,0,0,0,21,0,0,0,0.5,0.5,0.0,0,0,9,13,69.2,0,15,1,1,1,2024-11-29,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Kamaldeen Sulemana,Southampton,20,GHA,FW,22,3.0,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,0,0,80.8,0,3,0,1,1,2024-11-29,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Adam Armstrong,Southampton,9,ENG,"LM,AM",27,89.0,0,0,0,0,2,0,0,0,16,0,0,1,0.2,0.2,0.0,3,1,6,12,50.0,1,12,5,2,2,2024-11-29,"['LM', 'AM']",1,0,0,0,0,0,0,1,0,0,0,0,0
Ben Brereton,Southampton,17,CHI,AM,25,1.0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,2024-11-29,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Mateus Fernandes,Southampton,18,POR,"CM,DM",20,90.0,0,0,0,0,2,0,0,0,44,3,1,1,0.1,0.1,0.0,0,0,28,36,77.8,7,23,1,1,0,2024-11-29,"['CM', 'DM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Flynn Downes,Southampton,4,ENG,CM,25,65.0,1,0,0,0,1,1,1,0,28,2,0,0,0.1,0.1,0.0,1,0,20,23,87.0,2,13,0,0,0,2024-11-29,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Joe Aribo,Southampton,7,NGA,DM,28,25.0,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,8,9,88.9,3,6,1,1,1,2024-11-29,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Tyler Dibling,Southampton,33,ENG,"RM,RW",18,90.0,0,0,0,0,2,1,1,0,38,1,1,0,0.0,0.0,0.1,5,0,16,21,76.2,5,29,4,12,4,2024-11-29,"['RM', 'RW']",0,0,0,0,0,0,0,0,0,0,1,1,0
Ryan Manning,Southampton,3,IRL,LB,28,90.0,0,0,0,0,1,0,0,0,64,4,0,3,0.0,0.0,0.2,3,0,39,53,73.6,2,40,2,3,2,2024-11-29,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Kyle Walker-Peters,Southampton,2,ENG,"CB,RB",27,90.0,0,0,0,0,0,0,1,0,73,2,0,3,0.0,0.0,0.0,0,0,58,63,92.1,2,49,0,1,0,2024-11-29,"['CB', 'RB']",0,1,0,0,0,0,0,0,0,1,0,0,0
Jack Stephens,Southampton,5,ENG,CB,30,90.0,0,0,0,0,0,0,0,0,74,2,0,1,0.0,0.0,0.0,1,0,51,55,92.7,1,36,0,0,0,2024-11-29,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Taylor Harwood-Bellis,Southampton,6,ENG,CB,22,90.0,0,0,0,0,0,0,1,0,80,1,0,2,0.0,0.0,0.0,1,0,66,70,94.3,4,50,0,0,0,2024-11-29,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Yukinari Sugawara,Southampton,16,JPN,RB,24,65.0,0,0,0,0,0,0,0,0,40,1,1,1,0.0,0.0,0.5,3,0,31,34,91.2,4,27,2,0,0,2024-11-29,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Ryan Fraser,Southampton,24,SCO,LW,30,25.0,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,1,0,10,15,66.7,1,13,3,1,1,2024-11-29,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Joe Lumley,Southampton,13,ENG,GK,29,90.0,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,42,51,82.4,0,41,0,0,0,2024-11-29,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27,90.0,0,0,0,0,2,0,0,0,26,1,1,0,0.3,0.3,0.0,0,0,7,14,50.0,1,12,2,0,0,2024-11-30,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Eberechi Eze,Crystal Palace,10,ENG,AM,26,64.0,0,0,0,0,0,0,0,0,30,0,2,0,0.0,0.0,0.1,5,0,18,26,69.2,1,23,2,5,4,2024-11-30,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Justin Devenny,Crystal Palace,55,NIR,"DM,AM,CM",21,26.0,0,0,0,0,0,0,0,0,32,2,0,0,0.0,0.0,0.1,2,0,17,26,65.4,1,14,0,1,1,2024-11-30,"['DM', 'AM', 'CM']",1,0,1,1,0,0,0,0,0,0,0,0,0
Ismaila Sarr,Crystal Palace,7,SEN,AM,26,90.0,0,0,0,0,2,2,0,0,27,0,0,0,0.2,0.2,0.5,5,0,15,17,88.2,4,18,3,1,0,2024-11-30,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Lerma,Crystal Palace,8,COL,"CM,DM",30,90.0,0,0,0,0,1,0,1,0,62,3,4,1,0.0,0.0,0.1,1,0,39,50,78.0,8,30,2,1,0,2024-11-30,"['CM', 'DM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Will Hughes,Crystal Palace,19,ENG,CM,29,76.0,0,0,0,0,2,0,0,0,51,4,0,0,0.1,0.1,0.1,3,0,40,43,93.0,6,28,0,1,1,2024-11-30,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Eddie Nketiah,Crystal Palace,9,ENG,"LW,AM",25,14.0,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,5,0,0,0,2024-11-30,"['LW', 'AM']",1,0,0,0,0,0,0,0,1,0,0,0,0
Tyrick Mitchell,Crystal Palace,3,ENG,"WB,LB",25,90.0,0,0,0,0,0,0,1,0,48,1,0,4,0.0,0.0,0.0,1,0,34,42,81.0,0,22,3,2,2,2024-11-30,"['WB', 'LB']",0,0,0,0,0,0,1,0,0,0,0,0,1
Daniel Muñoz,Crystal Palace,12,COL,"WB,RB",28,90.0,1,0,0,0,3,1,0,0,66,11,1,0,0.9,0.9,0.0,3,0,36,47,76.6,1,28,0,0,0,2024-11-30,"['WB', 'RB']",0,0,0,0,0,0,0,0,0,1,0,0,1
Marc Guéhi,Crystal Palace,6,ENG,CB,24,90.0,0,1,0,0,2,0,1,0,62,2,1,0,0.1,0.1,0.5,3,1,44,54,81.5,7,37,0,1,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Maxence Lacroix,Crystal Palace,5,FRA,CB,24,90.0,0,0,0,0,3,0,0,0,58,3,4,1,0.2,0.2,0.0,2,1,38,46,82.6,5,37,1,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Trevoh Chalobah,Crystal Palace,27,ENG,CB,25,83.0,0,0,0,0,1,0,0,0,60,1,0,1,0.0,0.0,0.1,1,0,41,50,82.0,4,35,1,2,1,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Jeffrey Schlupp,Crystal Palace,15,GHA,RW,31,7.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,2024-11-30,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Dean Henderson,Crystal Palace,1,ENG,GK,27,90.0,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,19,30,63.3,0,24,0,0,0,2024-11-30,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Alexander Isak,Newcastle United,14,SWE,FW,25,21.0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,2,1,0,0,2024-11-30,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Harvey Barnes,Newcastle United,11,ENG,RW,26,69.0,0,0,0,0,0,0,0,0,24,1,0,1,0.0,0.0,0.0,0,0,13,18,72.2,4,20,4,5,1,2024-11-30,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Joelinton,Newcastle United,7,BRA,LW,28,90.0,0,0,0,0,1,0,0,0,55,0,1,2,0.0,0.0,0.0,0,0,23,35,65.7,2,28,0,6,0,2024-11-30,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Anthony Gordon,Newcastle United,10,ENG,"FW,RW",23,74.0,0,0,0,0,0,0,1,0,37,2,1,2,0.0,0.0,0.0,2,0,19,28,67.9,1,23,1,3,0,2024-11-30,"['FW', 'RW']",0,0,0,0,1,0,0,0,0,0,0,1,0
Callum Wilson,Newcastle United,9,ENG,FW,32,16.0,0,0,0,0,0,0,1,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,6,0,0,0,2024-11-30,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Joe Willock,Newcastle United,28,ENG,LM,25,74.0,0,0,0,0,0,0,1,0,29,1,0,1,0.0,0.0,0.0,0,0,16,20,80.0,1,19,2,2,0,2024-11-30,['LM'],0,0,0,0,0,0,0,1,0,0,0,0,0
Sean Longstaff,Newcastle United,36,ENG,LM,27,16.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,3,0,0,0,2024-11-30,['LM'],0,0,0,0,0,0,0,1,0,0,0,0,0
Bruno Guimarães,Newcastle United,39,BRA,CM,27,90.0,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,28,42,66.7,3,33,1,5,2,2024-11-30,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Sandro Tonali,Newcastle United,8,ITA,RM,24,90.0,0,0,0,0,0,0,0,0,56,3,1,2,0.0,0.0,0.0,0,0,34,46,73.9,4,32,0,1,1,2024-11-30,['RM'],0,0,0,0,0,0,0,0,0,0,1,0,0
Lewis Hall,Newcastle United,20,ENG,LB,20,90.0,0,0,0,0,0,0,0,0,79,0,0,0,0.0,0.0,0.0,0,0,58,75,77.3,4,46,0,2,0,2024-11-30,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Dan Burn,Newcastle United,33,ENG,CB,32,90.0,0,0,0,0,0,0,0,0,58,3,1,1,0.0,0.0,0.0,0,0,44,47,93.6,0,34,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Fabian Schär,Newcastle United,5,SUI,CB,32,90.0,0,0,0,0,0,0,0,0,75,1,2,3,0.0,0.0,0.0,0,0,53,64,82.8,1,51,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Valentino Livramento,Newcastle United,21,ENG,RB,22,90.0,0,0,0,0,0,0,0,0,65,1,2,1,0.0,0.0,0.0,0,0,47,56,83.9,3,31,3,2,2,2024-11-30,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Nick Pope,Newcastle United,22,ENG,GK,32,90.0,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,22,29,75.9,0,19,0,0,0,2024-11-30,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24,90.0,2,0,0,0,3,2,1,0,30,0,0,2,0.2,0.2,0.0,0,0,9,15,60.0,1,12,0,4,1,2024-11-30,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Rodrigo Gomes,Wolverhampton Wanderers,19,POR,"WB,LW",21,45.0,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.1,2,0,15,22,68.2,2,21,1,2,1,2024-11-30,"['WB', 'LW']",0,0,0,0,0,0,0,0,1,0,0,0,1
Craig Dawson,Wolverhampton Wanderers,15,ENG,CB,34,45.0,0,0,0,0,0,0,1,0,44,0,0,0,0.0,0.0,0.0,0,0,35,42,83.3,0,35,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,"AM,WB,RW",26,63.0,0,1,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.1,1,1,21,26,80.8,2,20,2,0,0,2024-11-30,"['AM', 'WB', 'RW']",1,0,0,0,0,0,0,0,0,0,0,1,1
Carlos Forbs,Wolverhampton Wanderers,26,POR,LW,20,27.0,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,0,0,5,8,62.5,0,6,0,2,0,2024-11-30,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Matheus Cunha,Wolverhampton Wanderers,10,BRA,AM,25,90.0,0,0,0,0,2,0,0,0,46,2,1,0,0.1,0.1,0.0,4,1,19,33,57.6,3,21,4,5,2,2024-11-30,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
João Gomes,Wolverhampton Wanderers,8,BRA,"DM,CM",23,90.0,0,0,0,0,1,0,0,0,69,4,0,0,0.0,0.0,0.0,0,0,51,57,89.5,6,35,2,3,0,2024-11-30,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
André,Wolverhampton Wanderers,7,BRA,"CM,DM",23,81.0,0,0,0,0,0,0,0,0,68,7,1,4,0.0,0.0,0.0,0,0,45,47,95.7,3,38,2,2,0,2024-11-30,"['CM', 'DM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Hwang Hee-chan,Wolverhampton Wanderers,11,KOR,DM,28,9.0,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,2,4,1,0,0,2024-11-30,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,"LB,CB,AM",23,90.0,0,0,0,0,1,0,0,0,98,5,0,1,0.1,0.1,0.0,3,0,74,85,87.1,5,59,3,5,2,2024-11-30,"['LB', 'CB', 'AM']",1,1,0,0,0,0,1,0,0,0,0,0,0
Toti Gomes,Wolverhampton Wanderers,24,POR,CB,25,63.0,0,0,0,0,1,0,0,0,67,0,0,1,0.0,0.0,0.0,1,0,57,63,90.5,5,52,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,RW,28,27.0,0,1,0,0,1,1,0,0,20,2,0,0,0.0,0.0,0.1,2,2,12,14,85.7,3,12,2,2,1,2024-11-30,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Mario Lemina,Wolverhampton Wanderers,5,GAB,CB,31,90.0,0,0,0,0,0,0,1,0,84,3,2,0,0.0,0.0,0.0,1,0,58,69,84.1,3,46,1,1,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Nélson Semedo,Wolverhampton Wanderers,22,POR,"RB,WB",31,90.0,0,0,0,0,1,0,1,0,72,5,1,0,0.0,0.0,0.0,3,0,44,56,78.6,2,31,1,3,2,2024-11-30,"['RB', 'WB']",0,0,0,0,0,0,0,0,0,1,0,0,1
José Sá,Wolverhampton Wanderers,1,POR,GK,31,90.0,0,0,0,0,0,0,1,0,33,0,0,0,0.0,0.0,0.0,0,0,23,29,79.3,0,24,0,0,0,2024-11-30,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Evanilson,Bournemouth,9,BRA,FW,25,76.0,0,0,0,0,2,2,0,0,28,2,0,1,0.5,0.5,0.0,4,3,12,17,70.6,0,17,2,3,0,2024-11-30,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Enes Ünal,Bournemouth,26,TUR,FW,27,14.0,0,0,0,0,1,0,0,0,14,0,0,0,0.1,0.1,0.0,0,0,4,6,66.7,1,9,0,1,0,2024-11-30,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Marcus Tavernier,Bournemouth,16,ENG,LW,25,90.0,0,1,0,0,2,0,0,0,55,6,0,1,0.1,0.1,0.1,3,1,28,42,66.7,4,30,1,1,0,2024-11-30,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
David Brooks,Bournemouth,7,WAL,RW,27,63.0,0,0,0,0,0,0,0,0,23,2,1,2,0.0,0.0,0.0,1,0,9,14,64.3,1,15,0,4,1,2024-11-30,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Dango Ouattara,Bournemouth,11,BFA,RW,22,27.0,0,0,0,0,0,0,0,0,13,1,0,1,0.0,0.0,0.0,0,0,3,7,42.9,0,7,1,1,1,2024-11-30,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Justin Kluivert,Bournemouth,19,NED,AM,25,76.0,3,0,3,3,1,1,0,0,39,2,0,2,2.4,0.0,0.5,3,0,18,26,69.2,3,22,2,1,0,2024-11-30,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Philip Billing,Bournemouth,29,DEN,AM,28,14.0,0,0,0,0,0,0,0,0,12,3,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,5,0,1,0,2024-11-30,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Christie,Bournemouth,10,SCO,DM,29,90.0,0,0,0,0,1,1,0,0,62,2,0,1,0.0,0.0,0.0,2,1,40,46,87.0,9,36,2,1,0,2024-11-30,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Tyler Adams,Bournemouth,12,USA,DM,25,90.0,0,0,0,0,1,0,0,0,47,3,5,0,0.1,0.1,0.0,2,0,24,29,82.8,1,17,0,1,0,2024-11-30,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Milos Kerkez,Bournemouth,3,HUN,LB,21,90.0,1,0,0,0,1,1,0,0,50,0,0,0,0.1,0.1,0.0,0,0,32,40,80.0,3,16,0,2,0,2024-11-30,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Marcos Senesi,Bournemouth,5,ARG,CB,27,81.0,0,0,0,0,0,0,0,0,50,2,1,1,0.0,0.0,0.1,1,1,32,42,76.2,1,32,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Dean Huijsen,Bournemouth,2,ESP,CB,19,9.0,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.1,1,0,6,7,85.7,0,2,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Illia Zabarnyi,Bournemouth,27,UKR,CB,22,90.0,0,0,0,0,0,0,1,0,40,3,0,0,0.0,0.0,0.0,0,0,23,31,74.2,4,19,0,1,1,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Adam Smith,Bournemouth,15,ENG,RB,33,90.0,0,0,0,0,0,0,0,0,35,0,0,2,0.0,0.0,0.0,1,0,18,28,64.3,5,12,1,0,0,2024-11-30,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Kepa Arrizabalaga,Bournemouth,13,ESP,GK,30,90.0,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,25,34,73.5,0,20,0,0,0,2024-11-30,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Chris Wood,Nottingham Forest,11,NZL,FW,32,90.0,1,0,1,1,0,0,0,0,19,0,0,0,0.8,0.0,0.0,0,0,3,12,25.0,0,7,1,1,0,2024-11-30,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Callum Hudson-Odoi,Nottingham Forest,14,ENG,LW,24,87.0,0,0,0,0,2,1,0,0,36,0,0,0,0.2,0.2,0.1,6,0,23,30,76.7,1,29,4,5,2,2024-11-30,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Ramón Sosa,Nottingham Forest,24,PAR,LW,25,3.0,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,1,0,2,2,100.0,0,1,1,0,0,2024-11-30,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Jota Silva,Nottingham Forest,20,POR,RW,25,77.0,0,0,0,0,1,0,0,0,26,0,1,0,0.1,0.1,0.2,4,1,6,14,42.9,0,11,2,2,1,2024-11-30,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Anthony Elanga,Nottingham Forest,21,SWE,RW,22,13.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,2024-11-30,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Morgan Gibbs-White,Nottingham Forest,10,ENG,AM,24,77.0,0,0,0,0,3,2,1,0,43,0,0,0,0.1,0.1,0.1,2,0,27,33,81.8,5,34,5,3,2,2024-11-30,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Morato,Nottingham Forest,4,BRA,CB,23,13.0,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Ryan Yates,Nottingham Forest,22,ENG,"DM,CM",27,90.0,0,0,0,0,2,0,0,0,41,2,2,2,0.2,0.2,0.0,1,0,25,31,80.6,1,16,0,1,1,2024-11-30,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Elliot Anderson,Nottingham Forest,8,ENG,DM,22,70.0,0,0,0,0,0,0,0,0,51,3,1,0,0.0,0.0,0.2,5,1,35,42,83.3,8,29,1,3,1,2024-11-30,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Nicolás Domínguez,Nottingham Forest,16,ARG,"CM,DM",26,20.0,0,0,0,0,0,0,0,0,14,2,1,2,0.0,0.0,0.0,0,0,6,9,66.7,0,5,0,0,0,2024-11-30,"['CM', 'DM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Neco Williams,Nottingham Forest,7,WAL,LB,23,76.0,0,0,0,0,1,0,0,0,43,3,0,1,0.0,0.0,0.1,3,0,26,34,76.5,4,25,3,2,0,2024-11-30,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Álex Moreno,Nottingham Forest,19,ESP,"LM,LB",31,14.0,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,5,10,50.0,0,3,0,0,0,2024-11-30,"['LM', 'LB']",0,0,0,0,0,0,1,1,0,0,0,0,0
Murillo,Nottingham Forest,5,BRA,CB,22,90.0,0,0,0,0,1,1,0,0,59,3,0,3,0.2,0.2,0.0,0,0,32,44,72.7,2,30,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Nikola Milenković,Nottingham Forest,31,SRB,CB,27,90.0,0,0,0,0,1,0,0,0,39,3,1,0,0.0,0.0,0.0,0,0,25,31,80.6,4,18,0,0,0,2024-11-30,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Ola Aina,Nottingham Forest,34,NGA,"RB,RM",28,90.0,0,0,0,0,0,0,0,0,60,4,2,4,0.0,0.0,0.0,0,0,34,43,79.1,1,25,0,3,0,2024-11-30,"['RB', 'RM']",0,0,0,0,0,0,0,0,0,1,1,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32,90.0,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,6,15,40.0,0,13,0,0,0,2024-11-30,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Liam Delap,Ipswich Town,19,ENG,FW,21,90.0,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.1,3,0,5,8,62.5,1,9,2,4,1,2024-11-30,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Sammie Szmodics,Ipswich Town,23,IRL,LW,29,63.0,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,7,0,1,0,2024-11-30,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Jack Clarke,Ipswich Town,47,ENG,LW,24,27.0,0,0,0,0,1,1,0,0,15,0,1,0,0.1,0.1,0.0,2,0,8,11,72.7,2,10,1,1,1,2024-11-30,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Omari Hutchinson,Ipswich Town,20,ENG,"RW,AM",21,78.0,0,0,0,0,1,1,0,0,31,2,1,0,0.1,0.1,0.0,0,0,15,21,71.4,1,19,5,4,0,2024-11-30,"['RW', 'AM']",1,0,0,0,0,0,0,0,0,0,0,1,0
