Player,Team,#,Nation,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date,POS_AM,POS_CB,POS_CM,POS_DM,POS_FW,POS_GK,POS_LB,POS_LM,POS_LW,POS_RB,POS_RM,POS_RW,POS_WB
Luis Guilherme,West Ham United,17,BRA,18,8.0,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,2,0,2024-11-09,0,0,0,0,0,0,0,1,0,0,0,0,0
Lucas Paquetá,West Ham United,10,BRA,27,90.0,0,0,0,0,1,0,0,0,82,0,0,5,0.0,0.0,0.6,4,0,50,64,78.1,9,44,2,2,1,2024-11-09,0,0,1,0,0,0,0,0,0,0,0,0,0
Tomáš Souček,West Ham United,28,CZE,29,90.0,0,0,0,0,0,0,0,0,56,2,0,0,0.0,0.0,0.0,0,0,45,51,88.2,4,34,0,0,0,2024-11-09,0,0,1,1,0,0,0,0,0,0,0,0,0
Jarrod Bowen,West Ham United,20,ENG,27,90.0,0,0,0,0,3,1,0,0,49,2,2,1,0.1,0.1,0.0,4,0,18,27,66.7,5,29,4,10,4,2024-11-09,0,0,0,0,0,0,0,0,0,0,1,0,0
Guido Rodríguez,West Ham United,24,ARG,30,66.0,0,0,0,0,1,1,0,0,48,0,0,4,0.0,0.0,0.0,0,0,33,40,82.5,2,25,0,0,0,2024-11-09,0,0,0,1,0,0,0,0,0,0,0,0,0
Carlos Soler,West Ham United,4,ESP,27,24.0,0,0,0,0,1,0,0,0,13,0,1,0,0.0,0.0,0.0,3,0,11,11,100.0,2,6,1,0,0,2024-11-09,0,0,1,0,0,0,0,0,0,0,0,0,0
Emerson Palmieri,West Ham United,33,ITA,30,90.0,0,0,0,0,1,0,0,0,70,5,0,2,0.0,0.0,0.0,2,0,43,57,75.4,1,24,1,0,0,2024-11-09,0,0,0,0,0,0,1,0,0,0,0,0,0
Max Kilman,West Ham United,26,ENG,27,90.0,0,0,0,0,0,0,0,0,61,0,0,1,0.0,0.0,0.0,0,0,34,49,69.4,3,31,1,0,0,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Jean-Clair Todibo,West Ham United,25,FRA,24,90.0,0,0,0,0,0,0,0,0,62,1,0,4,0.0,0.0,0.0,1,0,42,48,87.5,2,37,0,1,0,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Wan-Bissaka,West Ham United,29,ENG,26,66.0,0,0,0,0,0,0,0,0,53,0,1,1,0.0,0.0,0.0,0,0,32,43,74.4,0,23,0,0,0,2024-11-09,0,0,0,0,0,0,0,0,0,1,0,0,0
Vladimír Coufal,West Ham United,5,CZE,32,24.0,0,0,0,0,0,0,1,0,19,0,0,0,0.0,0.0,0.0,0,0,10,17,58.8,1,10,1,1,0,2024-11-09,0,0,0,0,0,0,0,0,0,1,0,0,0
Łukasz Fabiański,West Ham United,1,POL,39,90.0,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,18,29,62.1,0,18,0,0,0,2024-11-09,0,0,0,0,0,1,0,0,0,0,0,0,0
Dominic Calvert-Lewin,Everton,9,ENG,27,74.0,0,0,0,0,4,1,0,0,29,2,1,0,0.2,0.2,0.1,4,0,11,18,61.1,2,13,2,0,0,2024-11-09,0,0,0,0,1,0,0,0,0,0,0,0,0
Beto,Everton,14,GNB,26,16.0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,4,0,2,1,2024-11-09,0,0,0,0,1,0,0,0,0,0,0,0,0
Iliman Ndiaye,Everton,10,SEN,24,90.0,0,0,0,0,2,1,0,0,59,4,2,1,0.1,0.1,0.0,1,0,30,38,78.9,2,36,4,11,7,2024-11-09,0,0,0,0,0,0,0,0,1,0,0,0,0
Jesper Lindstrøm,Everton,29,DEN,24,90.0,0,0,0,0,3,1,0,0,62,1,1,3,0.4,0.4,0.1,7,0,28,46,60.9,1,22,3,3,0,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,1,0
Abdoulaye Doucouré,Everton,16,MLI,31,85.0,0,0,0,0,1,0,0,0,39,0,0,1,0.2,0.2,0.1,6,0,32,35,91.4,4,20,1,1,1,2024-11-09,1,0,0,0,0,0,0,0,0,0,0,0,0
Jack Harrison,Everton,11,ENG,27,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,2024-11-09,1,0,0,0,0,0,0,0,0,0,0,0,0
Orel Mangala,Everton,8,BEL,26,90.0,0,0,0,0,1,0,0,0,44,2,0,0,0.0,0.0,0.3,1,0,36,40,90.0,3,22,0,0,0,2024-11-09,0,0,0,1,0,0,0,0,0,0,0,0,0
Idrissa Gana Gueye,Everton,27,SEN,35,90.0,0,0,0,0,2,0,1,0,79,2,0,1,0.1,0.1,0.3,5,0,53,67,79.1,4,39,1,1,0,2024-11-09,0,0,0,1,0,0,0,0,0,0,0,0,0
Vitaliy Mykolenko,Everton,19,UKR,25,90.0,0,0,0,0,2,0,0,0,74,1,0,0,0.0,0.0,0.0,3,0,48,68,70.6,4,21,1,0,0,2024-11-09,0,0,0,0,0,0,1,0,0,0,0,0,0
Jarrad Branthwaite,Everton,32,ENG,22,90.0,0,0,0,0,0,0,0,0,53,3,1,2,0.0,0.0,0.0,1,0,32,42,76.2,1,18,0,1,0,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
James Tarkowski,Everton,6,ENG,31,90.0,0,0,0,0,1,1,0,0,64,2,2,2,0.1,0.1,0.0,0,0,44,53,83.0,1,25,1,1,1,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Ashley Young,Everton,18,ENG,39,90.0,0,0,0,0,2,0,1,0,77,3,1,1,0.1,0.1,0.1,3,0,43,66,65.2,3,33,1,0,0,2024-11-09,0,0,0,0,0,0,0,0,0,1,0,0,0
Jordan Pickford,Everton,1,ENG,30,90.0,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,26,39,66.7,0,17,0,0,0,2024-11-09,0,0,0,0,0,1,0,0,0,0,0,0,0
Jean-Philippe Mateta,Crystal Palace,14,FRA,27,90.0,0,0,0,0,6,1,0,0,24,0,0,0,0.8,0.8,0.0,1,0,9,12,75.0,1,13,1,1,0,2024-11-09,0,0,0,0,1,0,0,0,0,0,0,0,0
Ismaila Sarr,Crystal Palace,7,SEN,26,87.0,0,0,0,0,0,0,0,0,38,0,1,0,0.0,0.0,0.5,3,0,21,32,65.6,2,26,2,2,1,2024-11-09,1,0,0,0,0,0,0,0,0,0,0,0,0
Asher Agbinone,Crystal Palace,64,ENG,19,3.0,0,0,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,1,0,2024-11-09,1,0,0,0,0,0,0,0,0,0,0,0,0
Daichi Kamada,Crystal Palace,18,JPN,28,75.0,0,0,0,0,0,0,0,1,42,0,2,1,0.0,0.0,0.1,2,0,27,32,84.4,3,21,0,0,0,2024-11-09,1,0,1,0,0,0,0,0,0,0,0,0,0
Marc Guéhi,Crystal Palace,6,ENG,24,90.0,0,0,0,0,2,1,0,0,47,3,1,1,0.1,0.1,0.0,1,0,30,34,88.2,6,24,0,0,0,2024-11-09,0,1,1,0,0,0,0,0,0,0,0,0,0
Justin Devenny,Crystal Palace,55,NIR,21,73.0,0,0,0,0,1,0,0,0,33,3,0,0,0.1,0.1,0.2,4,0,20,26,76.9,2,12,2,1,0,2024-11-09,0,0,1,0,0,0,0,0,0,0,0,0,0
Jeffrey Schlupp,Crystal Palace,15,GHA,31,17.0,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,1,0,6,6,100.0,0,1,0,0,0,2024-11-09,0,0,1,0,0,0,0,0,0,0,0,0,0
Tyrick Mitchell,Crystal Palace,3,ENG,25,90.0,0,0,0,0,0,0,0,0,50,3,0,2,0.0,0.0,0.1,4,0,32,39,82.1,0,25,2,1,1,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,0,1
Daniel Muñoz,Crystal Palace,12,COL,28,87.0,0,0,0,0,2,2,0,0,56,3,4,2,0.5,0.5,0.1,3,0,24,37,64.9,0,24,3,4,2,2024-11-09,1,0,0,0,0,0,0,0,0,0,0,0,1
Caleb Kporha,Crystal Palace,58,ENG,18,3.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,2,1,0,0,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,0,1
Nathaniel Clyne,Crystal Palace,17,ENG,33,61.0,0,0,0,0,0,0,0,0,32,0,2,2,0.0,0.0,0.0,0,0,21,25,84.0,1,14,1,0,0,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,1
Cheick Doucouré,Crystal Palace,28,MLI,24,29.0,0,0,0,0,1,0,0,0,18,0,1,0,0.0,0.0,0.0,0,0,12,13,92.3,1,10,0,1,0,2024-11-09,0,0,1,0,0,0,0,0,0,0,0,0,0
Maxence Lacroix,Crystal Palace,5,FRA,24,90.0,0,0,0,0,1,0,1,0,59,2,2,4,0.0,0.0,0.0,0,0,34,41,82.9,4,24,0,1,1,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Trevoh Chalobah,Crystal Palace,27,ENG,25,90.0,0,0,0,0,0,0,0,0,60,3,6,0,0.0,0.0,0.0,1,0,33,46,71.7,1,28,1,1,1,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Dean Henderson,Crystal Palace,1,ENG,27,90.0,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,20,36,55.6,0,21,0,0,0,2024-11-09,0,0,0,0,0,1,0,0,0,0,0,0,0
Raúl Jiménez,Fulham,7,MEX,33,74.0,0,1,0,0,2,0,0,0,40,1,1,0,0.1,0.1,0.2,4,1,19,28,67.9,5,28,1,3,2,2024-11-09,0,0,0,0,1,0,0,0,0,0,0,0,0
Rodrigo Muniz,Fulham,9,BRA,23,16.0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,0,0,2024-11-09,0,0,0,0,1,0,0,0,0,0,0,0,0
Reiss Nelson,Fulham,19,ENG,24,81.0,0,0,0,0,4,2,0,0,57,0,0,0,0.3,0.3,0.1,5,0,40,45,88.9,8,43,7,5,2,2024-11-09,0,0,0,0,0,0,0,0,1,0,0,0,0
Harry Wilson,Fulham,8,WAL,27,9.0,1,0,0,0,1,1,0,0,10,1,0,1,0.4,0.4,0.0,0,0,4,6,66.7,0,6,1,0,0,2024-11-09,0,0,0,0,0,0,0,0,1,0,0,1,0
Alex Iwobi,Fulham,17,NGA,28,88.0,0,1,0,0,2,1,1,0,68,3,0,1,0.1,0.1,1.1,6,1,42,57,73.7,10,46,5,2,2,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,1,0
Adama Traoré,Fulham,11,ESP,28,2.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,2,0,0,0,2024-11-09,0,0,0,0,0,0,0,0,1,0,0,0,0
Emile Smith Rowe,Fulham,32,ENG,24,88.0,1,0,0,0,2,1,0,0,60,1,1,2,0.2,0.2,0.1,6,2,42,48,87.5,10,37,7,4,3,2024-11-09,1,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Reed,Fulham,6,ENG,29,2.0,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,4,0,0,0,2024-11-09,1,0,0,0,0,0,0,0,0,0,0,0,0
Sander Berge,Fulham,16,NOR,26,90.0,0,0,0,0,0,0,0,0,65,1,2,1,0.0,0.0,0.0,1,0,53,60,88.3,3,34,0,0,0,2024-11-09,0,0,0,1,0,0,0,0,0,0,0,0,0
Andreas Pereira,Fulham,18,BRA,28,82.0,0,0,0,0,2,2,0,0,58,1,1,0,0.5,0.5,0.2,9,0,39,53,73.6,6,34,1,0,0,2024-11-09,0,0,0,1,0,0,0,0,0,0,0,0,0
Tom Cairney,Fulham,10,SCO,33,8.0,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,0,0,19,20,95.0,0,15,0,0,0,2024-11-09,0,0,0,1,0,0,0,0,0,0,0,0,0
Antonee Robinson,Fulham,33,USA,27,90.0,0,0,0,0,2,0,0,0,93,1,4,2,0.1,0.1,0.1,3,0,64,83,77.1,4,58,1,1,0,2024-11-09,0,0,0,0,0,0,1,0,0,0,0,0,0
Calvin Bassey,Fulham,3,NGA,24,90.0,0,0,0,0,0,0,0,0,72,1,0,0,0.0,0.0,0.0,0,0,55,65,84.6,2,53,0,0,0,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Joachim Andersen,Fulham,5,DEN,28,90.0,0,0,0,0,1,0,0,0,100,1,1,1,0.0,0.0,0.0,0,0,78,89,87.6,6,56,0,1,1,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Kenny Tete,Fulham,2,NED,29,90.0,0,0,0,0,1,0,0,0,83,4,1,3,0.0,0.0,0.0,0,0,57,69,82.6,2,46,4,1,0,2024-11-09,0,0,0,0,0,0,0,0,0,1,0,0,0
Bernd Leno,Fulham,1,GER,32,90.0,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,36,39,92.3,0,29,0,0,0,2024-11-09,0,0,0,0,0,1,0,0,0,0,0,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,24,72.0,0,0,0,0,1,1,0,0,15,0,2,1,0.0,0.0,0.0,0,0,6,9,66.7,0,6,1,0,0,2024-11-09,0,0,0,0,1,0,0,0,0,0,0,0,0
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,27,18.0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,2,0,0,0,2024-11-09,0,0,0,0,1,0,0,0,0,0,0,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,23,89.0,0,0,0,0,1,0,0,0,40,4,0,2,0.1,0.1,0.0,1,0,21,29,72.4,1,24,2,6,4,2024-11-09,0,0,0,0,0,0,0,0,1,0,0,0,0
Matt Doherty,Wolverhampton Wanderers,2,IRL,32,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,80.8,0,0,0,0,0,2024-11-09,0,0,0,0,0,0,0,0,1,0,0,0,0
Pablo Sarabia,Wolverhampton Wanderers,21,ESP,32,45.0,1,0,0,0,1,1,0,0,18,1,0,0,1.0,1.0,0.0,1,1,6,11,54.5,2,11,0,3,1,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,1,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,26,45.0,0,0,0,0,1,0,1,0,18,0,0,1,0.0,0.0,0.0,1,0,4,6,66.7,0,11,0,6,1,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,1,0
Matheus Cunha,Wolverhampton Wanderers,10,BRA,25,89.0,1,1,0,0,2,1,0,0,31,1,1,2,0.1,0.1,1.0,2,1,16,18,88.9,5,15,4,5,2,2024-11-09,1,0,0,0,0,0,0,0,0,0,0,0,0
Rodrigo Gomes,Wolverhampton Wanderers,19,POR,21,1.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,0,0,0,2024-11-09,1,0,0,0,0,0,0,0,0,0,0,0,0
João Gomes,Wolverhampton Wanderers,8,BRA,23,90.0,0,0,0,0,1,1,0,0,41,0,2,3,0.0,0.0,0.0,0,0,19,30,63.3,2,18,1,1,1,2024-11-09,0,0,0,1,0,0,0,0,0,0,0,0,0
Mario Lemina,Wolverhampton Wanderers,5,GAB,31,90.0,0,1,0,0,1,0,0,0,30,2,1,0,0.0,0.0,0.0,4,1,17,23,73.9,2,12,1,1,1,2024-11-09,0,0,0,1,0,0,0,0,0,0,0,0,0
Toti Gomes,Wolverhampton Wanderers,24,POR,25,90.0,0,0,0,0,0,0,0,0,56,3,0,0,0.0,0.0,0.0,1,0,36,45,80.0,2,28,0,1,1,2024-11-09,0,0,0,0,0,0,1,0,0,0,0,0,0
Craig Dawson,Wolverhampton Wanderers,15,ENG,34,90.0,0,0,0,0,0,0,0,0,52,1,0,2,0.0,0.0,0.0,1,1,35,38,92.1,1,33,0,1,0,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Santiago Bueno,Wolverhampton Wanderers,4,URU,26,90.0,0,0,0,0,0,0,0,0,37,1,0,2,0.0,0.0,0.0,0,0,27,31,87.1,1,19,0,0,0,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Nélson Semedo,Wolverhampton Wanderers,22,POR,30,90.0,0,0,0,0,0,0,0,0,36,1,1,2,0.0,0.0,0.1,1,0,23,26,88.5,2,15,0,1,1,2024-11-09,0,0,0,0,0,0,0,0,0,1,0,0,0
José Sá,Wolverhampton Wanderers,1,POR,31,90.0,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,15,28,53.6,0,15,0,0,0,2024-11-09,0,0,0,0,0,1,0,0,0,0,0,0,0
Cameron Archer,Southampton,19,ENG,23,72.0,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,8,1,0,0,2024-11-09,0,0,0,0,1,0,0,0,0,0,0,0,0
Paul Onuachu,Southampton,32,NGA,30,18.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,2024-11-09,0,0,0,0,1,0,0,0,0,0,0,0,0
Mateus Fernandes,Southampton,18,POR,20,90.0,0,0,0,0,3,0,0,0,73,4,0,1,0.2,0.2,0.2,5,0,46,62,74.2,9,42,6,2,1,2024-11-09,1,0,0,1,0,0,0,1,0,0,0,0,0
Adam Lallana,Southampton,10,ENG,36,59.0,0,0,0,0,0,0,0,0,62,0,0,1,0.0,0.0,0.1,3,0,48,54,88.9,3,37,1,1,0,2024-11-09,0,0,1,0,0,0,0,0,0,0,0,0,0
Lesley Ugochukwu,Southampton,26,FRA,20,31.0,0,0,0,0,0,0,1,0,26,0,0,1,0.0,0.0,0.0,1,0,19,25,76.0,2,15,1,1,1,2024-11-09,0,0,0,1,0,0,0,0,0,0,0,0,0
Joe Aribo,Southampton,7,NGA,28,72.0,0,0,0,0,0,0,0,0,42,2,0,1,0.0,0.0,0.0,1,0,29,34,85.3,3,21,0,2,1,2024-11-09,0,0,1,1,0,0,0,0,0,0,0,0,0
Ben Brereton,Southampton,17,CHI,25,18.0,0,0,0,0,1,0,0,0,8,1,0,0,0.1,0.1,0.0,0,0,1,4,25.0,0,4,0,0,0,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,1,0
Adam Armstrong,Southampton,9,ENG,27,90.0,0,0,0,0,1,0,0,0,39,3,0,0,0.1,0.1,0.0,0,0,25,30,83.3,1,23,1,1,0,2024-11-09,0,0,0,0,0,0,0,0,1,0,1,0,0
Ryan Manning,Southampton,3,IRL,28,45.0,0,0,0,0,0,0,0,0,40,0,1,1,0.0,0.0,0.2,3,0,26,36,72.2,0,17,0,1,1,2024-11-09,0,0,0,0,0,0,1,0,0,0,0,0,0
Tyler Dibling,Southampton,33,ENG,18,45.0,0,0,0,0,1,0,0,0,30,1,0,0,0.0,0.0,0.0,0,0,16,21,76.2,2,20,4,6,3,2024-11-09,1,0,0,0,0,0,1,0,0,0,0,1,0
Jack Stephens,Southampton,5,ENG,30,59.0,0,0,0,0,0,0,0,0,71,0,2,0,0.0,0.0,0.0,2,0,62,64,96.9,9,43,5,1,0,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Yukinari Sugawara,Southampton,16,JPN,24,31.0,0,0,0,0,1,0,0,0,33,0,0,1,0.0,0.0,0.0,0,0,25,29,86.2,2,15,0,1,0,2024-11-09,0,0,0,0,0,0,0,0,0,1,0,0,0
Jan Bednarek,Southampton,35,POL,28,90.0,0,0,0,0,1,0,0,0,125,0,0,0,0.0,0.0,0.0,1,0,118,122,96.7,7,78,2,1,1,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Taylor Harwood-Bellis,Southampton,6,ENG,22,90.0,0,0,0,0,1,0,1,0,118,1,1,1,0.2,0.2,0.0,1,0,107,115,93.0,4,69,1,0,0,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Kyle Walker-Peters,Southampton,2,ENG,27,90.0,0,0,0,0,0,0,1,0,84,3,1,2,0.0,0.0,0.0,1,0,67,75,89.3,4,54,3,1,1,2024-11-09,0,0,0,0,0,0,1,0,0,1,0,0,0
Aaron Ramsdale,Southampton,30,ENG,26,90.0,0,0,0,0,0,0,1,0,43,0,0,0,0.0,0.0,0.0,0,0,39,43,90.7,0,31,0,0,0,2024-11-09,0,0,0,0,0,1,0,0,0,0,0,0,0
Danny Welbeck,Brighton & Hove Albion,18,ENG,33,90.0,0,0,0,0,2,0,0,0,30,2,0,1,0.3,0.3,0.0,3,1,17,21,81.0,0,15,1,1,0,2024-11-09,0,0,0,0,1,0,0,0,0,0,0,0,0
Georginio Rutter,Brighton & Hove Albion,14,FRA,22,65.0,0,0,0,0,1,0,0,0,20,1,0,1,0.2,0.2,0.0,0,0,11,13,84.6,2,10,1,0,0,2024-11-09,0,0,0,0,1,0,0,0,0,0,0,0,0
Brajan Gruda,Brighton & Hove Albion,8,GER,20,25.0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,1,0,7,9,77.8,0,7,3,1,1,2024-11-09,0,0,0,0,0,0,0,0,0,0,1,0,0
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,27,89.0,0,0,0,0,1,1,0,0,44,1,2,3,0.2,0.2,0.3,4,1,21,31,67.7,2,25,2,3,0,2024-11-09,0,0,0,0,0,0,0,1,0,0,0,0,0
Jakub Moder,Brighton & Hove Albion,15,POL,25,1.0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,2024-11-09,0,0,0,0,0,0,0,1,0,0,0,0,0
Yasin Ayari,Brighton & Hove Albion,26,SWE,21,45.0,0,0,0,0,0,0,1,0,28,1,0,1,0.0,0.0,0.0,0,0,19,23,82.6,2,17,0,1,0,2024-11-09,0,0,1,0,0,0,0,0,0,0,0,0,0
Carlos Baleba,Brighton & Hove Albion,20,CMR,20,45.0,0,0,0,0,1,0,0,0,30,3,1,1,0.1,0.1,0.2,1,0,18,19,94.7,2,14,0,2,1,2024-11-09,0,0,1,0,0,0,0,0,0,0,0,0,0
Jack Hinshelwood,Brighton & Hove Albion,41,ENG,19,56.0,0,0,0,0,1,1,0,0,34,1,0,2,0.3,0.3,0.0,0,0,26,28,92.9,1,18,0,0,0,2024-11-09,0,0,1,0,0,0,0,0,0,0,0,0,0
Matt O'Riley,Brighton & Hove Albion,33,DEN,23,34.0,1,0,0,0,1,1,0,0,12,1,1,0,0.5,0.5,0.0,2,0,7,9,77.8,0,6,0,0,0,2024-11-09,0,0,1,0,0,0,0,0,0,0,0,0,0
Simon Adingra,Brighton & Hove Albion,11,CIV,22,64.0,0,0,0,0,0,0,0,0,18,2,1,0,0.0,0.0,0.0,0,0,9,9,100.0,2,11,0,1,0,2024-11-09,0,0,0,0,0,0,0,0,0,0,1,0,0
João Pedro,Brighton & Hove Albion,9,BRA,23,26.0,1,1,0,0,2,1,0,0,22,0,2,0,0.5,0.5,0.5,1,1,10,16,62.5,2,13,1,0,0,2024-11-09,0,0,0,0,1,0,0,0,0,0,0,0,0
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,26,90.0,0,0,0,0,1,0,0,0,56,4,2,0,0.1,0.1,0.5,2,0,38,45,84.4,3,29,1,0,0,2024-11-09,0,0,0,0,0,0,1,0,0,0,0,0,0
Igor,Brighton & Hove Albion,3,BRA,26,90.0,0,0,0,0,0,0,1,0,87,0,1,0,0.0,0.0,0.0,1,0,73,79,92.4,0,61,0,0,0,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,24,90.0,0,0,0,0,0,0,1,0,84,0,1,4,0.0,0.0,0.3,3,1,72,75,96.0,5,65,0,0,0,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Joël Veltman,Brighton & Hove Albion,34,NED,32,90.0,0,0,0,0,0,0,0,0,51,0,1,1,0.0,0.0,0.0,0,0,35,42,83.3,2,35,1,2,0,2024-11-09,0,0,0,0,0,0,0,0,0,1,0,0,0
Bart Verbruggen,Brighton & Hove Albion,1,NED,22,90.0,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,25,30,83.3,0,20,0,0,0,2024-11-09,0,0,0,0,0,1,0,0,0,0,0,0,0
Erling Haaland,Manchester City,9,NOR,24,90.0,1,0,0,0,7,3,1,0,21,0,0,0,1.4,1.4,0.0,3,1,9,12,75.0,1,7,2,0,0,2024-11-09,0,0,0,0,1,0,0,0,0,0,0,0,0
Matheus Nunes,Manchester City,27,POR,26,90.0,0,0,0,0,0,0,0,0,41,2,0,1,0.0,0.0,0.0,2,0,28,34,82.4,4,27,2,2,1,2024-11-09,0,0,1,0,0,0,0,1,0,0,0,0,0
İlkay Gündoğan,Manchester City,19,GER,34,71.0,0,0,0,0,0,0,0,0,52,0,1,0,0.0,0.0,0.0,2,0,39,46,84.8,4,23,0,5,2,2024-11-09,0,0,1,0,0,0,0,0,0,0,0,0,0
Bernardo Silva,Manchester City,20,POR,30,19.0,0,0,0,0,1,1,0,0,17,0,0,1,0.1,0.1,0.0,1,0,8,12,66.7,1,10,2,1,1,2024-11-09,0,0,1,0,0,0,0,0,0,0,1,0,0
Phil Foden,Manchester City,47,ENG,24,90.0,0,0,0,0,2,0,0,0,57,1,0,1,0.1,0.1,0.5,6,0,42,48,87.5,6,37,4,4,1,2024-11-09,0,0,1,0,0,0,0,1,0,0,0,0,0
Sávio,Manchester City,26,BRA,20,73.0,0,0,0,0,2,1,0,0,44,2,0,0,0.6,0.6,0.1,3,0,25,32,78.1,2,28,2,6,4,2024-11-09,0,0,0,0,0,0,0,0,0,0,1,0,0
Kevin De Bruyne,Manchester City,17,BEL,33,17.0,0,0,0,0,1,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,14,22,63.6,5,19,3,0,0,2024-11-09,0,0,1,0,0,0,0,0,0,0,0,0,0
Mateo Kovačić,Manchester City,8,CRO,30,90.0,0,0,0,0,1,1,0,0,88,0,0,1,0.0,0.0,1.2,7,0,76,82,92.7,9,67,4,5,5,2024-11-09,0,0,0,1,0,0,0,0,0,0,0,0,0
Rico Lewis,Manchester City,82,ENG,19,90.0,0,0,0,0,0,0,1,0,62,1,1,0,0.0,0.0,0.0,1,0,52,55,94.5,6,35,1,1,1,2024-11-09,0,0,0,0,0,0,1,0,0,0,0,0,0
Joško Gvardiol,Manchester City,24,CRO,22,90.0,0,0,0,0,1,0,0,0,85,2,1,1,0.1,0.1,0.0,0,0,74,77,96.1,6,60,2,0,0,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
Jahmai Simpson-Pusey,Manchester City,66,ENG,19,90.0,0,0,0,0,0,0,1,0,113,1,0,1,0.0,0.0,0.0,0,0,99,107,92.5,3,70,1,1,0,2024-11-09,0,1,0,0,0,0,0,0,0,0,0,0,0
